id,word,kalimat
999016,mengandung,"Biasanya tidak mengandung turbin ataupun pintu air, dan ditujukan untuk membiarkan saluran (sungai dsb) untuk mengalir dengan bebas selama kondisi normal."
999145,mengandung,"Namanya berasal dari bahasa Yunani chytridion, yang berarti panci kecil, menggambarkan struktur yang belum pernah dirilis yang mengandung spora."
999264,mengandung,Bella ternyata sedang mengandung anak Edward.
999287,mengandung,"Ada bukti bahwa penciuman mungkin, pada beberapa kasus, diperantarai dengan pendetaksian spektra infra-merah dari sebuah bahan dan spektra inframerah dari api lilin kebetulan mengandung garis-garis emisi yang mirip dengan frekuensi getar feromon ngengat betina sehingga ia tertarik pada api lilin."
999310,mengandung,"Kawasan Besse Santempe ini adalah satu kawasan yang subur tanahnya untuk tanaman kopi Arabika, apel, dan mengandung biji emas."
999352,mengandung,"Rantai berat (immunoglobulin heavy chain) adalah dua rantai protein yang identikal pada molekul antibodi yang mengandung jumlah asam amino paling banyak, sehingga mempunyai berat molekul lebih besar."
999448,mengandung,"Di Indonesia, syarat hasil temuan yang akan dipatenkan adalah baru (belum pernah diungkapkan sebelumnya), mengandung langkah inventif (tidak dapat diduga sebelumnya), dan dapat diterapkan dalam industri."
999500,mengandung,"""Tak ada rotan, akarpun jadi"", begitulah bunyi salah satu peribahasa Indonesia yang mengandung makna dalam keadaan terpaksa, kita harus kreatif untuk bisa memecahkan masalah yang sedang dihadapi dengan menggunakan alat atau cara - cara yang tidak biasa."
999506,mengandung,"Biji kering ini juga mengandung protein (25%), gula (16%), serta berbagai macam asam amino."
999528,mengandung,"Dalam beberapa kasus, ""gas landfill"" mengandung siloksan."
999645,mengandung,"Selain makronutrien, tubuh keong sawah juga mengandung mikronutrien berupa mineral, terutama kalsium yang sangat dibutuhkan oleh manusia."
999664,mengandung,"Galotanin bertindak sebagai senyawa alelopati, menghambat pertumbuhan spesies lain yang tumbuh di sekitar tumbuhan yang mengandung dan melepaskan galotanin."
999698,mengandung,"Batangnya berwarna kuning kecoklatan, sebesar jari orang dewasa dan banyak mengandung air serta mudah dipatahkan, selaras dengan atang, daunnya berwarna hijau, tunggal, tangkainya pendek dan berhelai memanjang sampai bentuk lanset."
999725,mengandung,"Sebagian keuntungan tersebut merupakan hasil dari pertumbuhan dan aksi bakteri selama pengolahan makanan, sedangkan sebagian lainnya hasil dari pertumbuhan beberapa BAL di dalam saluran usus saat mencerna makanan yang mengandung BAL sendiri."
999755,mengandung,"Buku ini mempersatukan terjemahan-terjemahan baru dari Perpustakaan Nag Hammadi dengan ringkasan-ringkasan dari para penulis heresiologis (=tulisan yang mengandung ajaran sesat), dan bahan-bahan Gnostik lainnya."
999815,mengandung,Resam hidup subur di daerah lembah atau pinggiran sungai yang mengandung banyak air.
999832,mengandung,"Beberapa bijih seng yang dipekatkan dari bijih seng sulfida mengandung 1,4% kadmium."
999950,mengandung,Semua senyawa yang mengandung berilium memiliki ikatan kovalen.
1000038,mengandung,Sampradaya berhubungan dengan pelayanan berturut-turut yang disiplin sebagai jalan spiritual dan mengandung jaringan hubungan yang rumit yang membuat stabilitas identitas religius menjadi jelas saat jaringan tersebut menjadi tidak stabil.
1000395,mengandung,"Bunga mengandung minyak atsiri yang berbau seperti trimetil amina, digunakan dalam kosmetika."
1000653,mengandung,"Asam amino sistein mengandung atom sulfur; sehingga inilah yang memberi warna kemerahan atau oranye pada rambut."
1000908,mengandung,Bhismaparwa konon merupakan bagian terpenting Mahabharata karena kitab keenam ini mengandung kitab Bhagawad Gita.
1000938,mengandung,"Meskipun produk yang mengandung senyawa ini dipasarkan untuk menurunkan berat badan, tidak ada bukti klinis untuk efek pada manusia."
1000948,mengandung,"Kode genetik berhasil dipecahkan oleh Har Gobind Khorana, Robert W. Holley, dan Marshall Warren Nirenberg setelah memahami bahwa ADN mengandung kodon."
1000981,mengandung,"Johanna, bersama Peeta dan Enobaria ditangkap oleh Capitol di akhir buku Catching Fire"" dan disiksa dengan dimasukkan pada air yang mengandung aliran listrik."""
1001053,mengejar,"Lynch dan keluarganya pindah ke Los Angeles, California, pada tahun 2007 untuk memungkinkan kakak tertua Riker untuk mengejar mimpi-mimpinya di dunia hiburan."
1001063,mengejar,"Pada usia 21, Amos pindah ke Los Angeles untuk mengejar karier musiknya setelah beberapa tahun tampil di bar di wilayah Washington DC."
1001106,mengejar,"Larry digambarkan oleh sumber Downing Street sebagai penangkap tikus yang baik"" dan memiliki ""kemampuan mengejar dan insting berburu yang tinggi""."""
1001124,mengejar,Randi (Boy Hamzah) seorang fotografer yang hatinya terluka sejak Dera (Kimberly Ryder) meninggalkannya dan lebih memilih fokus mengejar kariernya sebagai model.
1001240,mengejar,"Seperti biasa, kejadian-kejadian lucu mulai berhamburan sejak awal film, seperti Kasino mengejar pengendara motor trail yang ugal-ugalan, Indro mengatasi kenakalan seorang anak yang diperankan oleh Memet Mini, hingga Dono yang terpaksa harus berbasah kuyup tercebur ke kali bersama Sherly dan mobil patrolinya gara-gara asyik pacaran."
1001271,mengejar,Para aktivis yang mengejar sebuah kapal penangkap ikan paus Jepang telah menawarkan hadiah sebesar AS$25.000 untuk informasi yang dapat menolong mereka melacak para pemburu tersebut.
1001305,mengejar,"Arya Kamandanu nekad datang ke kadipaten Manguntur untuk dan menyamar dengan nama Bandawa mengejar cinta Nari Ratih, tetapi di kadipaten itu dia bertemu dengan Dyah Ayu Laksmi yang merupakan Putri Dipangkara yang juga jatuh cinta pada Arya Kamandanu."
1001401,mengejar,"Pada waktu yang bersamaan, bangsa Indonesia juga menghadapi tantangan untuk mengejar ketertinggalan dari bangsa-bangsa lain yang telah lebih dahulu maju."
1001524,mengejar,Hal ini disebabkan karena perum boleh mengejar keuntungan di samping melayani kepentingan masyarakat.
1001600,mengejar,Drama ini bercerita tentang kisah para murid SMA yang berusaha mengejar impiannya.
1001623,mengejar,Sejak berangkat mengejar hingga kembalinya pasukan Muslim Madinah berlangsung selama lima hari lima malam.
1001663,mengejar,"Seperti aholic yang lain, workaholic mempunyai kecanduan yang tidak sehat, dalam hal ini adalah kecanduan kerja, mengejar karier dan mengangggap mereka adalah satu-satunya yang bisa mengerjakan pekerjaan dengan benar."
1001746,mengejar,"Pura-pura, Tablo meminta seorang teman untuk menjalani mimpinya tersebut, namun ketika temannya meninggal karena kanker, hal ini menjadi dorongan baginya untuk masuk kembali ke industri musik dan mengejar kariernya."
1001804,mengejar,"Mereka menemukan bahwa Dmitri juga telah muncul, mengejar Agatha, yang dipercayakan untuk membawa lukisan Madame D dari brankas hotel."
1001843,mengejar,"Tapi Branch tidak mau, jadi mereka tinju meninju, yang justru membuat Branch gila dan mengejar manusia awan."
1001847,mengejar,"Pada Desember 2006, ia menyatakan bahwa ia akan mengejar karier berakting dan mengakhiri karier bernyanyinya."
1001849,mengejar,"Dia mengatakan, Aku akan mengejar mimpiku di tempat lain."""
1002087,mengejar,"Pemerintah Israel memutuskan untuk tidak mematuhi perintah pengadilan, dan alih-alih mengejar kesepakatan dengan para pemukim, pemerintah malah memberi mereka waktu untuk menunda pindah sampai 30 September 2015."
1002108,mengejar,Dalam politik dalam negeri ia mengejar kebijakan yang kuat.
1002110,mengejar,"Tesla pergi untuk mengejar ide-idenya pencahayaan nirkabel dan distribusi listrik di tegangan tinggi, eksperimen listrik frekuensi tinggi di New York dan Colorado Springs dan membuat awal (1893) pernyataan tentang kemungkinan komunikasi nirkabel dengan perangkat nya."
1002228,mengejar,"Setelah mengetahui dari Mrs. Bennet bahwa Jane diharapkan segera bertunangan secepatnya, Mr. Collins memutuskan untuk mengejar Elizabeth dan sama sekali tidak menyadari kurangnya kemauan Elizabeth untuk menerima Mr. Collins."
1002275,mengejar,Orang tua juga merasa bahwa tujuan dan iming-iming jaringan dengan penuh-waktu prasekolah pemrograman dibatalkan dalam mengejar peningkatan penilaian dengan konten yang tidak dimaksudkan untuk anak-anak.
1002347,mengejar,"Namun naas, pesawat tersebut terkena misil Decepticons yang mengejar mereka."
1002391,mengejar,"Di sepanjang Buku 1, Zuko selalu mengejar Aang namun Sang Avatar selalu dapat menghindarinya setiap saat."
1002481,mengejar,Asael mengejar Abner dan tidak menyimpang ke kanan atau ke kiri dalam membuntutinya.
1002586,mengejar,"Dia hadir di Universitas Nebraska selama satu tahun setengah, meninggalkan untuk mengejar kariernya."
1002645,mengejar,Desain pertanian terfokus untuk mengejar swasembada beras.
1002690,mengejar,"Bobby yang melihat itu mengejar dan menghajar Randy Anto melarangnya, Bobby dikeroyok oleh kawan-kawan Randy."
1002692,mengejar,Sangkuriang menyuruh si Tumang untuk mengejar babi hutan yang ternyata adalah Celeng Wayung Hyang.
1002735,mengejar,"Sidney menemukan bahwa Jill telah meninggalkan dan pergi ke rumah Kirby, dan turun untuk memberitahu Kate, tetapi si pembunuh datang dan mengejar mereka, di mana Kate dibunuh."
1002799,mengejar,"Berburu di tepi air dengan menunggu mangsa yang terhempas ombak, atau aktif mengejar ikan-ikan kecil di tempat yang dangkal."
1002830,mengejar,Pada pertengahan dekade 1990an perusahaan mengejar lini produksi dengan fokus di pesawat komersial kecil daripada pesawat militer yang sebelumnya menjadi mayoritas hasil produksi pesawat.
1002868,mengejar,"Apollo pun terus berusaha mengejar Dafne, yang selalu berusaha menghindar."
1002869,mengejar,"Seperti tidak cukup korban, kematian 'pun mengejar seorang pria bernama Nathan (Arlen Escaperta)."
1002922,mengejar,"Legenda lain bercerita tentang Dharar Ibn al Azwar, seorang pemungut cukai bekas tapi yang sekarang seorang prajurit terkenal, memata-matai posisi tentara Romawi dan membunuh orang-orang yang berusaha mengejar dia."
1002973,mengejar,Awalnya surat kabar yang beredar hanya digunakan untuk orang-orang asing tetapi karena untuk mengejar pelanggan dari masyarakat pribumi maka muncul surat kabar yang di modali orang Cina tetapi menggunakan bahasa Melayu.
1002983,mengejar,Gian mengejar Nobita sampai ke depan rumah Nobita.
1002986,mengejar,"Oleh karenanya, pada 19 Februari 2006, The Straits Times mengabarkan bahwa Agu Casmir konon berada di Kanada dan tidak memiliki maksud untuk mengejar lebih lanjut kariernya dalam sepak bola."
1002999,mengejar,Keduanya berencana untuk mengejar ketertinggalannya dengan kelompok lama.
1003015,mengejar,"Kekuatan finansial ordo ini menjadi sangat besar, dan sebagian besar prasarana ordo ini digunakan tidak untuk peperangan, tapi untuk mengejar tujuan-tujuan ekonomi."
1003084,mengejar,"DRS datang dengan beberapa kondisi kondisi, seperti mengejar mobil harus berada dalam satu detik untuk DRS yang diaktifkan."
1003159,mengejar,"Elang Cooper dapat mengejar mangsanya gesit melewati hutan dan menghindari cabang dan objek lain dengan kecepatan tinggi, bagi manusia pengejaran seperti ini akan terlihat kabur."
1003206,mengeluarkan,Sue kemudian mengeluarkan Brittany dari Cheerios karena nilainya yang buruk dan menggantikannya dengan Kitty (Becca Tobin).
1003244,mengeluarkan,"Randai dipimpin oleh satu orang yang biasa disebut panggoreh, yang mana selain ikut serta bergerak dalam lingkaran legaran ia juga memiliki tugas yang sangat penting lainnya yaitu mengeluarkan teriakan khas misalnya hep tah tih untuk menentukan cepat atau lambatnya tempo gerakan dalam tiap gerakan."
1003254,mengeluarkan,"Pada tahun 1952, pemerintah republik Indonesia mengeluarkan kebijakan mengenai penyelenggaraan pendidikan."
1003295,mengeluarkan,Salah seorang anggota KNIP bernama Z. Baharuddin mengeluarkan gagasan untuk melaksanakan pengurangan anggota (rasionalisasi) di kalangan angkatan perang.
1003306,mengeluarkan,Komite lintas partai Dewan Majelis Gibraltar dibentuk untuk berkonsultasi dengan pihak-pihak yang tertarik dan pada bulan Januari 2002 mengeluarkan sebuah laporan yang langsung dibicarakan dan dinegosiasikan dengan Britania Raya.
1003328,mengeluarkan,"Pertarungan antar sannin berlangsung sengit, masing-masing mengeluarkan kuchiyose andalnnya Tsunade dengan Katsuyu, Jiraiya dengan Gamabunta, dan Orochimaru dengan Manda."
1003361,mengeluarkan,"Pada tahun 1994, perusahaan ini mengeluarkan distribusi Linux pertamanya dalam bentuk CD yang bernama SuSE Linux 1.0."
1003433,mengeluarkan,"Tubuh manusia didesain untuk menerima asupan yang bersifat alamiah, sehingga bila menerima masukan seperi asap rokok, akan berusaha untuk mengeluarkan berbagai racun kimiawi ini dari tubuh melalui proses metabolisme, tetapi proses metabolisme ini pun sebenarnya menghasilkan radikal bebas."
1003506,mengeluarkan,"Hingga bulan September, kaisar telah mengeluarkan sejumlah dekret yang memfasilitasi pertumbuhan kapitalisme di Tiongkok serta pengadopsian teknologi dan ilmu pengetahuan barat demi kemajuan Tiongkok."
1003545,mengeluarkan,Bigan menelan jimat dari Jiang Ziya kemudian mengeluarkan jantungnya sendiri untuk ia persembahkan kepada Raja Zhou.
1003547,mengeluarkan,"Perusahaan ini merupakan yang pertama mengeluarkan tablet Android dengan prosesor tercepat di dunia,dan baru diperkenalkan secara resmi pada acara pameran elektronik terbesar Amerika Serikat, ""Customer Electronic Show"" (CES) yang berlangsung di Las Vegas pada 7 Januari 2013."
1003582,mengeluarkan,"Di Sapporo, pada bulan April 1994, para anggota Kamar Dagang Junior Sapporo mengeluarkan petisi untuk membentuk klub sepak bola profesional."
1003583,mengeluarkan,Rangkaian tur tersebut rencananya dimulai selepas mereka mengeluarkan album terbarunya pada akhir April nanti.
1003584,mengeluarkan,"Pada 27 April 2014, Ganjar menyita perhatian publik saat mengeluarkan kemarahannya pada petugas Dishub yang melakukan praktik pungutan liar (pungli) saat melakukan inspeksi mendadak di jembatan timbang Subah, Kabupaten Batang."
1003600,mengeluarkan,"Pada tahun 2011, Pemerintah Indonesia pernah mengeluarkan Red Notice dan Surat Perintah Penangkapan Internasional untuk penangkapan Wenda karena melakukan sejumlah pembunuhan dan penembakan di Tanah Air."
1003601,mengeluarkan,"Pada tanggal 21 November 1945, Tentara Sekutu mengeluarkan ultimatum pertama agar kota Bandung bagian utara dikosongkan oleh pihak Republik Indonesia selambat-lambatnya tanggal 29 November 1945."
1003642,mengeluarkan,"Sharp Innova buatan Indonesia juga mengeluarkan varian lain seperti Sharp Tiger, Sharp Phoenik dan lain-lain."
1003644,mengeluarkan,"Atas adanya kerja sama tersebut, kemudian Siti mengeluarkan single yang berjudul ‘""Melanggar Hukum""' ciptaan Endang Raes yang kemudian ditawarkan Rahayu Kertawiguna, pendiri perusahaan musik Nagaswara."
1003654,mengeluarkan,"Ia disuapi dengan menggunakan sendok, diberi berbagai obat-obatan dan suntikan, dan lintah juga ditempelkan di tubuhnya untuk mengeluarkan darah."
1003702,mengeluarkan,Pemerintah Jepang mengeluarkan Instruksi Kabinet tertanggal 21 September 1937 yang memerintahkan penggunaan alih aksara Kunrei-shiki.
